creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0001,sean20,Food & Cooking,YouTube,Substack,228393,Mid,0.0433,2869.32,1.2,17095,Sweden,18-24,Female,2.3,2023-11-19,61.5,Watch,0.0232,0.486,0.694,0.0045,1560.0,2.0,4344.96,5574.99,6498.4800000000005,-26.7,9.0,167.82999999999998,145.21222222222224,7.955555555555555,14225828.139999999,8,130957.10999999999,14298.192500000001,4,34431.84
CRE0002,sarah75,Finance & Investing,Twitter/X,LinkedIn,95181,Micro,0.0297,1112.68,2.2,9194,Ghana,18-24,Female,5.2,2022-01-12,57.5,Watch,0.0053,0.452,0.537,0.0042,-12.0,5.0,1929.646,3106.7519999999995,3632.91,-40.96,2.0,263.14,230.87,-10.350000000000001,1631179.28,4,43268.42,7125.477500000001,2,13352.16
CRE0003,csmith,Business & Entrepreneurship,Instagram,LinkedIn,54118,Micro,0.0432,433.19,5.0,6760,Palestinian Territory,45+,Mixed,1.7,2022-06-18,82.6,Safe,0.5555,0.437,0.747,0.0076,-628.0,4.0,6850.83,10212.5,11692.4075,-43.4,2.0,98.08,88.435,12.25,1373416.71,10,122064.55,10722.591,5,5198.28
CRE0004,john89,Travel & Adventure,Twitter/X,TikTok,92397,Micro,0.0235,934.02,4.8,10310,Greenland,18-24,Mixed,2.4,2021-06-18,67.5,Watch,0.0365,0.474,0.727,0.0023,3772.0,2.0,5088.889999999999,10257.27,10595.935,-52.3,3.0,129.06333333333333,165.18000000000004,12.800000000000002,4317979.6899999995,12,233727.7,9526.1775,4,11208.24
CRE0005,friedmankatelyn,Travel & Adventure,Instagram,LinkedIn,699295,Macro,0.0324,5229.59,3.2,74910,Guinea-Bissau,18-24,Mixed,4.8,2024-03-16,43.2,Alert,0.0115,0.25,0.542,0.0188,-1572.0,5.0,9084.382,13229.458000000002,15979.214000000002,-37.82,5.0,126.87,121.376,3.0000000000000004,2933293.52,10,70026.58,3931.214,3,62755.08
CRE0006,rossethan,Photography & Videography,Instagram,Substack,241530,Mid,0.0497,4300.96,2.1,15012,Russian Federation,18-24,Female,5.9,2021-10-03,67.3,Watch,0.0306,0.449,0.747,0.0022,2076.0,4.0,6356.7474999999995,12272.27,16062.57,-48.725,5.0,169.668,162.504,-2.96,6125173.55,6,1584.62,230.13666666666666,2,51611.52
CRE0007,perezjack,Comedy & Entertainment,TikTok,Twitter/X,84341,Micro,0.0712,1235.18,7.1,8735,Burkina Faso,25-34,Male,1.8,2024-07-06,53.0,Alert,0.011,0.431,0.53,0.0024,1734.0,3.0,674.39,1790.0166666666667,1371.5233333333335,-62.36666666666667,5.0,70.744,74.69,5.54,1344396.22,11,115228.7,3230.0754545454547,3,14822.16
CRE0008,paul78,Pet Care,TikTok,Twitter/X,324622,Mid,0.049,5310.02,3.2,48580,Macao,25-34,Mixed,4.0,2018-09-29,65.4,Watch,0.0255,0.513,0.618,0.0066,1437.0,1.0,709.55,1731.79,853.03,-59.0,7.0,162.24285714285716,154.05428571428573,0.48571428571428604,55855470.38999999,10,59279.979999999996,15498.322,4,63720.24
CRE0009,wongjacob,Food & Cooking,Instagram,Twitter/X,456768,Mid,0.0316,3496.15,4.5,66797,Sao Tome and Principe,18-24,Mixed,5.3,2024-03-28,64.9,Watch,0.0439,0.44,0.691,0.0077,6127.0,0.0,,,,-45.0,6.0,301.585,359.2133333333333,-7.733333333333332,139048013.84,12,25071.129999999997,696.0033333333334,3,41953.8
CRE0010,hherrera,Business & Entrepreneurship,Substack,LinkedIn,48469,Micro,0.473,1762.92,0.5,5519,Greece,35-44,Mixed,5.6,2023-11-29,71.6,Safe,0.0309,0.54,0.709,0.0041,-380.0,4.0,1104.33,1765.9375,2790.6,-46.575,4.0,43.105,45.895,14.399999999999999,76324.64,9,7638.28,2016.021111111111,1,21155.04
CRE0011,wcurry,Food & Cooking,Substack,Instagram,93748,Micro,0.3602,2476.03,4.5,11364,Mayotte,18-24,Mixed,2.9,2018-06-08,68.9,Watch,0.0727,0.396,0.75,0.0011,-3165.0,2.0,1400.5800000000002,2101.575,1761.36,-45.75,4.0,49.8475,59.4225,31.0,4312033.97,6,0.0,0.0,0,29712.36
CRE0012,xwhite,Food & Cooking,TikTok,Instagram,936032,Macro,0.0594,15021.43,0.9,125560,Israel,18-24,Female,5.4,2018-12-29,72.8,Safe,0.0523,0.543,0.669,0.0016,2361.0,4.0,15853.7775,32574.612500000003,26909.225,-57.925,8.0,95.36125,90.06875,-7.7,2714104.64,6,54864.020000000004,3683.2383333333332,3,180257.16
CRE0013,ezhang,Pet Care,Instagram,Substack,72296,Micro,0.041,741.77,3.7,3436,South Africa,25-34,Mixed,2.9,2025-07-03,70.9,Safe,0.3731,0.361,0.688,0.005,686.0,5.0,3989.232,8389.41,6389.969999999999,-50.480000000000004,7.0,77.70285714285716,81.97428571428573,4.028571428571429,3828635.3099999996,13,38041.799999999996,5506.906153846154,4,8901.24
